datetime,corr_H_tau
2023-11-01T00:00:00.0,-0.7089069006142397
2023-11-01T00:30:00.0,-0.7089069006142397
2023-11-01T01:00:00.0,-0.5343051246640166
2023-11-01T01:30:00.0,-0.6672680269236319
2023-11-01T02:00:00.0,-0.8862017664013181
2023-11-01T02:30:00.0,-0.9730426907055297
2023-11-01T03:00:00.0,-0.9551525825239597
2023-11-01T03:30:00.0,-0.403977732409307
2023-11-01T04:00:00.0,-0.2844422257740458
2023-11-01T04:30:00.0,-0.16393893443992744
2023-11-01T05:00:00.0,0.10941181068661462
2023-11-01T05:30:00.0,0.2501285532061005
2023-11-01T06:00:00.0,0.35458464962938796
2023-11-01T06:30:00.0,-0.39142327683378003
2023-11-01T07:00:00.0,-0.3808431084334734
2023-11-01T07:30:00.0,-0.3857387325825533
2023-11-01T08:00:00.0,-0.3737375661256333
2023-11-01T08:30:00.0,0.9880435265016233
2023-11-01T09:00:00.0,0.943717460082014
2023-11-01T09:30:00.0,0.9252353136874192
2023-11-01T10:00:00.0,NaN
2023-11-01T10:30:00.0,NaN
2023-11-01T11:00:00.0,NaN
2023-11-01T11:30:00.0,NaN
2023-11-01T12:00:00.0,NaN
2023-11-01T12:30:00.0,NaN
2023-11-01T13:00:00.0,NaN
2023-11-01T13:30:00.0,0.9879133282558787
2023-11-01T14:00:00.0,0.9205018105318757
2023-11-01T14:30:00.0,0.8824366185055306
2023-11-01T15:00:00.0,0.7898204307382456
2023-11-01T15:30:00.0,0.7979452155753689
2023-11-01T16:00:00.0,0.7102532500968418
2023-11-01T16:30:00.0,0.6824141018881692
2023-11-01T17:00:00.0,0.6310389921620704
2023-11-01T17:30:00.0,0.5648663729277574
2023-11-01T18:00:00.0,0.5155517539866294
2023-11-01T18:30:00.0,0.5829555679734577
2023-11-01T19:00:00.0,0.27315620907955296
2023-11-01T19:30:00.0,0.10025391167933356
2023-11-01T20:00:00.0,0.21136403055740657
2023-11-01T20:30:00.0,0.7373784359696638
2023-11-01T21:00:00.0,-0.23515410688551205
2023-11-01T21:30:00.0,-0.42178962019471083
2023-11-01T22:00:00.0,-0.5015243738898296
2023-11-01T22:30:00.0,-0.5897119724762712
2023-11-01T23:00:00.0,-0.5275792881859503
2023-11-01T23:30:00.0,-0.3313199782234508
2023-11-02T00:00:00.0,-0.6086992457042125
2023-11-02T00:30:00.0,-0.766053134490472
2023-11-02T01:00:00.0,-0.6176153454457427
2023-11-02T01:30:00.0,-0.5368921739388296
2023-11-02T02:00:00.0,-0.07938867301926615
2023-11-02T02:30:00.0,-0.1589946313938679
2023-11-02T03:00:00.0,-0.5379918871549579
2023-11-02T03:30:00.0,-0.5521021593360294
2023-11-02T04:00:00.0,-0.5899440850986807
2023-11-02T04:30:00.0,-0.5438769898341448
2023-11-02T05:00:00.0,-0.5625601519946357
2023-11-02T05:30:00.0,-0.833607607169587
2023-11-02T06:00:00.0,-0.8358502183455399
2023-11-02T06:30:00.0,-0.8909122043809181
2023-11-02T07:00:00.0,-0.8946575358907973
2023-11-02T07:30:00.0,-0.8867784931561957
2023-11-02T08:00:00.0,-0.7660872833465563
2023-11-02T08:30:00.0,-0.6162835478251515
2023-11-02T09:00:00.0,-0.2607428430412617
2023-11-02T09:30:00.0,-0.23768132975233455
2023-11-02T10:00:00.0,-0.02967815456241957
2023-11-02T10:30:00.0,0.03762801917081335
2023-11-02T11:00:00.0,-0.40198026735636194
2023-11-02T11:30:00.0,-0.34587816849030184
2023-11-02T12:00:00.0,NaN
2023-11-02T12:30:00.0,NaN
2023-11-02T13:00:00.0,-0.04713670697523411
2023-11-02T13:30:00.0,0.6200265732988822
2023-11-02T14:00:00.0,0.7654828493046586
2023-11-02T14:30:00.0,0.7024247674332347
2023-11-02T15:00:00.0,0.045641090598128646
2023-11-02T15:30:00.0,0.05922377298694051
2023-11-02T16:00:00.0,-0.4312419789117168
2023-11-02T16:30:00.0,-0.4429917943483697
2023-11-02T17:00:00.0,-0.5232820121962427
2023-11-02T17:30:00.0,-0.7145438967442012
2023-11-02T18:00:00.0,-0.9465856646153719
2023-11-02T18:30:00.0,-0.9114066954568171
2023-11-02T19:00:00.0,-0.926307441109658
2023-11-02T19:30:00.0,-0.9043531277713585
2023-11-02T20:00:00.0,-0.2554070598988378
2023-11-02T20:30:00.0,-0.35633565510225085
2023-11-02T21:00:00.0,-0.2719381390264017
2023-11-02T21:30:00.0,0.10471511978244641
2023-11-02T22:00:00.0,-0.279913182045688
2023-11-02T22:30:00.0,-0.4143007373595245
2023-11-02T23:00:00.0,NaN
2023-11-02T23:30:00.0,NaN
2023-11-03T00:00:00.0,NaN
2023-11-03T00:30:00.0,NaN
2023-11-03T01:00:00.0,NaN
2023-11-03T01:30:00.0,NaN
2023-11-03T02:00:00.0,NaN
2023-11-03T02:30:00.0,NaN
2023-11-03T03:00:00.0,NaN
2023-11-03T03:30:00.0,NaN
2023-11-03T04:00:00.0,NaN
2023-11-03T04:30:00.0,-0.0837405579751103
2023-11-03T05:00:00.0,-0.35079581855414543
2023-11-03T05:30:00.0,-0.07461827775049076
2023-11-03T06:00:00.0,0.5763702814326496
2023-11-03T06:30:00.0,0.4687324924161517
2023-11-03T07:00:00.0,0.5130916472362489
2023-11-03T07:30:00.0,0.5882535396431147
2023-11-03T08:00:00.0,0.6682301191091448
2023-11-03T08:30:00.0,0.5530659728108507
2023-11-03T09:00:00.0,0.5026931677565604
2023-11-03T09:30:00.0,-0.40677315944470666
2023-11-03T10:00:00.0,-0.5500795313545199
2023-11-03T10:30:00.0,-0.3494234167349737
2023-11-03T11:00:00.0,0.21139764715101358
2023-11-03T11:30:00.0,-0.7551961919732333
2023-11-03T12:00:00.0,-0.9351231636550991
2023-11-03T12:30:00.0,-0.9404489163148994
2023-11-03T13:00:00.0,-0.9317730623182999
2023-11-03T13:30:00.0,NaN
2023-11-03T14:00:00.0,NaN
2023-11-03T14:30:00.0,NaN
2023-11-03T15:00:00.0,NaN
2023-11-03T15:30:00.0,NaN
2023-11-03T16:00:00.0,NaN
2023-11-03T16:30:00.0,NaN
2023-11-03T17:00:00.0,NaN
2023-11-03T17:30:00.0,0.9724822709560944
2023-11-03T18:00:00.0,0.8696134411120692
2023-11-03T18:30:00.0,0.8696134411120692
2023-11-03T19:00:00.0,0.8512489450015254
2023-11-03T19:30:00.0,0.8598445539338362
2023-11-03T20:00:00.0,0.8598445539338362
2023-11-03T20:30:00.0,0.38379754394899884
2023-11-03T21:00:00.0,0.23662266622311887
2023-11-03T21:30:00.0,-0.9077977128328208
2023-11-03T22:00:00.0,-0.8840581561383192
2023-11-03T22:30:00.0,-0.8766323978151167
2023-11-03T23:00:00.0,0.10349911324132836
2023-11-03T23:30:00.0,0.3065981698011421
2023-11-04T00:00:00.0,0.8796554730141194
2023-11-04T00:30:00.0,0.9664058696745736
2023-11-04T01:00:00.0,0.9442207050822141
2023-11-04T01:30:00.0,0.8825551930620549
2023-11-04T02:00:00.0,0.8799117900625272
2023-11-04T02:30:00.0,0.9748303377843144
2023-11-04T03:00:00.0,0.9269194767053341
2023-11-04T03:30:00.0,0.933969517654132
2023-11-04T04:00:00.0,0.9088190193696245
2023-11-04T04:30:00.0,0.9427713078158954
2023-11-04T05:00:00.0,0.6217137451830805
2023-11-04T05:30:00.0,0.630858049648789
2023-11-04T06:00:00.0,0.3158486673383689
2023-11-04T06:30:00.0,0.32971550877507017
2023-11-04T07:00:00.0,-0.07559050649668184
2023-11-04T07:30:00.0,-0.23890910315034092
2023-11-04T08:00:00.0,0.46114357238549103
2023-11-04T08:30:00.0,0.5955259192493019
2023-11-04T09:00:00.0,0.6144384615631
2023-11-04T09:30:00.0,0.48040971976150926
2023-11-04T10:00:00.0,0.22445404845377098
2023-11-04T10:30:00.0,-0.4763594643334303
2023-11-04T11:00:00.0,-0.8473172056645835
2023-11-04T11:30:00.0,0.1821826273220611
2023-11-04T12:00:00.0,0.8089917814585313
2023-11-04T12:30:00.0,0.805171287074173
2023-11-04T13:00:00.0,0.8778996131021314
2023-11-04T13:30:00.0,0.7394844889494628
2023-11-04T14:00:00.0,0.5627453166164317
2023-11-04T14:30:00.0,0.515896750549774
2023-11-04T15:00:00.0,0.0973562965264928
2023-11-04T15:30:00.0,0.33361234442188653
2023-11-04T16:00:00.0,-0.11373191611072915
2023-11-04T16:30:00.0,-0.6247287792055861
2023-11-04T17:00:00.0,-0.5745657362499184
2023-11-04T17:30:00.0,-0.4180009604727946
2023-11-04T18:00:00.0,-0.5558339351927943
2023-11-04T18:30:00.0,-0.5295230151857315
2023-11-04T19:00:00.0,-0.3354143616617457
2023-11-04T19:30:00.0,-0.3842788332286775
2023-11-04T20:00:00.0,-0.10089287365422821
2023-11-04T20:30:00.0,0.1662863576466802
2023-11-04T21:00:00.0,0.25011779871504386
2023-11-04T21:30:00.0,0.49853700050340316
2023-11-04T22:00:00.0,-0.22541143997351915
2023-11-04T22:30:00.0,-0.8564064098800686
2023-11-04T23:00:00.0,-0.9407998152353599
2023-11-04T23:30:00.0,-0.9025058060290476
2023-11-05T00:00:00.0,-0.91730760776738
2023-11-05T00:30:00.0,-0.8077559015128263
2023-11-05T01:00:00.0,-0.8882213294392209
2023-11-05T01:30:00.0,-0.7372044666215566
2023-11-05T02:00:00.0,-0.7284026795594747
2023-11-05T02:30:00.0,-0.7347184877043449
2023-11-05T03:00:00.0,-0.6484724720419741
2023-11-05T03:30:00.0,-0.446863648122511
2023-11-05T04:00:00.0,-0.26502893093452384
2023-11-05T04:30:00.0,-0.6456388490046828
2023-11-05T05:00:00.0,-0.8710732089942295
2023-11-05T05:30:00.0,-0.9515078056774302
2023-11-05T06:00:00.0,-0.9045503384941107
2023-11-05T06:30:00.0,-0.9197584857281457
2023-11-05T07:00:00.0,-0.6896015112318309
2023-11-05T07:30:00.0,-0.6758562883547669
2023-11-05T08:00:00.0,-0.6484975359474673
2023-11-05T08:30:00.0,-0.5667129494450923
2023-11-05T09:00:00.0,-0.6368304561434621
2023-11-05T09:30:00.0,-0.8739505816035182
2023-11-05T10:00:00.0,-0.6449624487139083
2023-11-05T10:30:00.0,-0.4861727100334596
2023-11-05T11:00:00.0,-0.47516205370587833
2023-11-05T11:30:00.0,-0.7889754113696831
2023-11-05T12:00:00.0,-0.7166451690594194
2023-11-05T12:30:00.0,-0.7696152938233187
2023-11-05T13:00:00.0,-0.848299653089697
2023-11-05T13:30:00.0,-0.8948580880716809
2023-11-05T14:00:00.0,-0.7950472163919562
2023-11-05T14:30:00.0,-0.6760154798726685
2023-11-05T15:00:00.0,-0.7435506180425041
2023-11-05T15:30:00.0,-0.7721789319488827
2023-11-05T16:00:00.0,-0.663038832106758
2023-11-05T16:30:00.0,-0.5942638554638748
2023-11-05T17:00:00.0,-0.8097789739690886
2023-11-05T17:30:00.0,-0.13274584791393731
2023-11-05T18:00:00.0,-0.13274584791393731
2023-11-05T18:30:00.0,-0.2952163756129855
2023-11-05T19:00:00.0,-0.7657340096660072
2023-11-05T19:30:00.0,0.3966555339427273
2023-11-05T20:00:00.0,0.5788947766452613
2023-11-05T20:30:00.0,0.6610488958612905
2023-11-05T21:00:00.0,0.6611220593719584
2023-11-05T21:30:00.0,0.3202448421402446
2023-11-05T22:00:00.0,0.42557107995469506
2023-11-05T22:30:00.0,0.33075628645974026
2023-11-05T23:00:00.0,-0.2713161641640818
2023-11-05T23:30:00.0,-0.9160705195094703
2023-11-06T00:00:00.0,-0.7066192348023062
2023-11-06T00:30:00.0,-0.15162105941018394
2023-11-06T01:00:00.0,0.11770291369395616
2023-11-06T01:30:00.0,-0.043814235340086716
2023-11-06T02:00:00.0,0.17499247139251362
2023-11-06T02:30:00.0,0.17499247139251362
2023-11-06T03:00:00.0,0.33432247909153523
2023-11-06T03:30:00.0,0.08452689401523478
2023-11-06T04:00:00.0,-0.34125572153155526
2023-11-06T04:30:00.0,-0.6227506435603257
2023-11-06T05:00:00.0,-0.9618226323854415
2023-11-06T05:30:00.0,-0.9508291391259689
2023-11-06T06:00:00.0,-0.9839949212210646
2023-11-06T06:30:00.0,-0.9958952790849751
2023-11-06T07:00:00.0,-0.727853437989592
2023-11-06T07:30:00.0,-0.7586045045155808
2023-11-06T08:00:00.0,-0.7585323790253591
2023-11-06T08:30:00.0,-0.7849700732314498
2023-11-06T09:00:00.0,-0.6372322044190635
2023-11-06T09:30:00.0,-0.6622110892304466
2023-11-06T10:00:00.0,-0.5922046800833644
2023-11-06T10:30:00.0,-0.18533904697347156
2023-11-06T11:00:00.0,0.15077148762718437
2023-11-06T11:30:00.0,0.1844237654532952
2023-11-06T12:00:00.0,-0.17429982899841187
2023-11-06T12:30:00.0,-0.456882705129375
2023-11-06T13:00:00.0,-0.8983804374442452
2023-11-06T13:30:00.0,-0.9324387419154819
2023-11-06T14:00:00.0,-0.9281117557798099
2023-11-06T14:30:00.0,-0.9513409914295443
2023-11-06T15:00:00.0,-0.897772599279873
2023-11-06T15:30:00.0,-0.8204777695591781
2023-11-06T16:00:00.0,-0.5559844851251247
2023-11-06T16:30:00.0,-0.5115546008420128
2023-11-06T17:00:00.0,-0.856150827807972
2023-11-06T17:30:00.0,-0.8583912815255503
2023-11-06T18:00:00.0,-0.6784390138765372
2023-11-06T18:30:00.0,-0.7140525905656764
2023-11-06T19:00:00.0,-0.2671499727538356
2023-11-06T19:30:00.0,-0.3633179781247938
2023-11-06T20:00:00.0,-0.5137506907414157
2023-11-06T20:30:00.0,-0.6321133906762092
2023-11-06T21:00:00.0,-0.5046189653051194
2023-11-06T21:30:00.0,-0.5239662730074756
2023-11-06T22:00:00.0,-0.3319394835905451
2023-11-06T22:30:00.0,-0.13278640130633534
2023-11-06T23:00:00.0,-0.5665200826803769
2023-11-06T23:30:00.0,-0.4742395117447988
2023-11-07T00:00:00.0,-0.5407089233211122
2023-11-07T00:30:00.0,-0.46651038253286764
2023-11-07T01:00:00.0,-0.5209217852347245
2023-11-07T01:30:00.0,-0.6308049118959449
