datetime,corr_H_tau
2022-11-01T00:00:00.0,NaN
2022-11-01T00:30:00.0,NaN
2022-11-01T01:00:00.0,NaN
2022-11-01T01:30:00.0,NaN
2022-11-01T02:00:00.0,NaN
2022-11-01T02:30:00.0,NaN
2022-11-01T03:00:00.0,NaN
2022-11-01T03:30:00.0,-0.24782604553437085
2022-11-01T04:00:00.0,-0.24782604553437085
2022-11-01T04:30:00.0,NaN
2022-11-01T05:00:00.0,-0.7740110671781956
2022-11-01T05:30:00.0,-0.911571297217766
2022-11-01T06:00:00.0,-0.9970305636832938
2022-11-01T06:30:00.0,-0.9859482538747147
2022-11-01T07:00:00.0,-0.6049350216659591
2022-11-01T07:30:00.0,-0.5229132770753648
2022-11-01T08:00:00.0,-0.5242448708112045
2022-11-01T08:30:00.0,-0.23356458144231965
2022-11-01T09:00:00.0,-0.1904983986083248
2022-11-01T09:30:00.0,-0.07890360500648284
2022-11-01T10:00:00.0,-0.1288720621443329
2022-11-01T10:30:00.0,-0.06856528037623599
2022-11-01T11:00:00.0,-0.2605158317703447
2022-11-01T11:30:00.0,-0.23506909189962616
2022-11-01T12:00:00.0,0.05021593751162651
2022-11-01T12:30:00.0,0.24191968922115234
2022-11-01T13:00:00.0,-0.16605710230407414
2022-11-01T13:30:00.0,-0.25223716504081845
2022-11-01T14:00:00.0,-0.43486828860166504
2022-11-01T14:30:00.0,-0.6374916429359215
2022-11-01T15:00:00.0,-0.7591381815242948
2022-11-01T15:30:00.0,-0.7630821352590028
2022-11-01T16:00:00.0,-0.8755793672601612
2022-11-01T16:30:00.0,-0.8332379207259439
2022-11-01T17:00:00.0,-0.8080174785786011
2022-11-01T17:30:00.0,-0.8142683743733545
2022-11-01T18:00:00.0,-0.5310138592524939
2022-11-01T18:30:00.0,-0.46775547999734146
2022-11-01T19:00:00.0,-0.3439097047047956
2022-11-01T19:30:00.0,NaN
2022-11-01T20:00:00.0,0.6615041020157413
2022-11-01T20:30:00.0,NaN
2022-11-01T21:00:00.0,NaN
2022-11-01T21:30:00.0,NaN
2022-11-01T22:00:00.0,NaN
2022-11-01T22:30:00.0,NaN
2022-11-01T23:00:00.0,0.3978016120140905
