tracer,family,row_index,datetime,zeta,rig,regime,phi_obs,phi_fit,residual
momentum,BD_CLASSIC,1,1998-10-31T01:00:02.880,7.772463948803275,NaN,strongly_stable,15.393543586225176,NaN,NaN
momentum,BD_CLASSIC,2,1998-10-31T16:59:57.120,0.19489160454555354,NaN,weakly_stable,2.6388931862100273,1.7661110653615097,0.8727821208485176
momentum,BD_CLASSIC,3,1998-10-31T18:00:00,1.1298541492924643,NaN,strongly_stable,6.430546030037934,NaN,NaN
momentum,BD_CLASSIC,4,1998-10-31T19:00:02.880,0.7943291983810071,NaN,strongly_stable,6.52263780034465,NaN,NaN
momentum,BD_CLASSIC,5,1998-10-31T22:00:02.880,2.283720289050696,NaN,strongly_stable,15.976334359072023,NaN,NaN
momentum,BD_CLASSIC,6,1998-11-01T21:00:00,0.7670381093616593,NaN,strongly_stable,4.029935196701298,NaN,NaN
momentum,BD_CLASSIC,7,1998-11-01T22:00:02.880,0.3314151658451407,NaN,strongly_stable,2.0647198847296777,NaN,NaN
momentum,BD_CLASSIC,8,1998-11-02T12:00:00,0.26585379570629114,NaN,strongly_stable,0.7974360578687028,NaN,NaN
momentum,BD_CLASSIC,9,1998-11-02T13:00:02.880,1.2924641767070695,NaN,strongly_stable,2.6581201928956784,NaN,NaN
momentum,BD_CLASSIC,10,1998-11-02T13:59:57.120,0.7267681952950379,NaN,strongly_stable,2.088523008703748,NaN,NaN
momentum,BD_CLASSIC,11,1998-11-02T15:00:00,0.4461577503867534,NaN,strongly_stable,1.6868839685684103,NaN,NaN
momentum,BD_CLASSIC,12,1998-11-03T19:59:57.120,1.9133445964914835,NaN,strongly_stable,5.8713586697250095,NaN,NaN
momentum,BD_CLASSIC,13,1998-11-03T21:00:00,0.5695498835885396,NaN,strongly_stable,3.8281258526607047,NaN,NaN
momentum,BD_CLASSIC,14,1998-11-03T22:59:57.120,2.1330352252815277,NaN,strongly_stable,5.119824760000205,NaN,NaN
momentum,BD_CLASSIC,15,1998-11-04T01:00:02.880,1.0283632931535678,NaN,strongly_stable,5.714003916236173,NaN,NaN
momentum,BD_CLASSIC,16,1998-11-04T18:00:00,0.27126033579144093,NaN,strongly_stable,2.460279425900069,NaN,NaN
momentum,BD_CLASSIC,17,1998-11-04T19:59:57.120,0.37027925221762753,NaN,strongly_stable,3.0111386929628585,NaN,NaN
momentum,BD_CLASSIC,18,1998-11-04T21:00:00,0.06787878150506088,NaN,near_neutral,1.3961109440623398,1.2698829127548785,0.1262280313074613
momentum,BD_CLASSIC,19,1998-11-04T22:00:02.880,0.04908368968207828,NaN,near_neutral,1.2505106163161934,1.1954812986106527,0.05502931770554076
momentum,BD_CLASSIC,20,1998-11-05T03:00:00,0.11915278438893781,NaN,weakly_stable,1.4058185169295199,1.4715817254966224,-0.0657632085671025
momentum,BD_CLASSIC,21,1998-11-05T04:00:02.880,0.16168307761478734,NaN,weakly_stable,1.68736790440786,1.6374717352660257,0.04989616914183426
momentum,BD_CLASSIC,22,1998-11-05T04:59:57.120,0.36934334310079947,NaN,strongly_stable,2.6434194335426864,NaN,NaN
momentum,BD_CLASSIC,23,1998-11-05T06:00:00,0.6481584820414698,NaN,strongly_stable,3.1555971199315827,NaN,NaN
momentum,BD_CLASSIC,24,1998-11-05T07:00:02.880,0.0873526372359978,NaN,near_neutral,1.562020574366133,1.346707456676885,0.215313117689248
momentum,BD_CLASSIC,25,1998-11-05T07:59:57.120,0.4378380590838704,NaN,strongly_stable,2.615764612629001,NaN,NaN
momentum,BD_CLASSIC,26,1998-11-05T09:00:00,0.6306537421504721,NaN,strongly_stable,3.760419901251802,NaN,NaN
momentum,BD_CLASSIC,27,1998-11-05T10:00:02.880,0.23506906652986093,NaN,weakly_stable,1.863463141349071,1.9207013552510923,-0.05723821390202133
momentum,BD_CLASSIC,28,1998-11-05T10:59:57.120,0.1717256916304927,NaN,weakly_stable,1.7592453943618571,1.676456060436183,0.08278933392567422
momentum,BD_CLASSIC,29,1998-11-05T12:00:00,0.17406848683214882,NaN,weakly_stable,1.7438430750860008,1.685540255163463,0.05830281992253772
momentum,BD_CLASSIC,30,1998-11-05T13:00:02.880,0.13390352080701678,NaN,weakly_stable,1.6827564641722108,1.5292623416494509,0.15349412252275996
momentum,BD_CLASSIC,31,1998-11-05T13:59:57.120,0.011842488416892658,NaN,near_neutral,0.8677892079811853,1.0473202721601007,-0.1795310641789154
momentum,BD_CLASSIC,32,1998-11-05T15:00:00,0.0050193012390612754,NaN,near_neutral,0.892583185352076,1.020068280220824,-0.12748509486874804
momentum,BD_CLASSIC,33,1998-11-06T21:00:00,0.11540077251369471,NaN,weakly_stable,1.5923762169994122,1.456885434164122,0.13549078283529026
momentum,BD_CLASSIC,34,1998-11-07T01:59:57.120,0.04574665830835895,NaN,near_neutral,0.09348426721909724,1.1822452759162094,-1.0887610086971122
momentum,BD_CLASSIC,35,1998-11-07T10:59:57.120,0.14585624189293955,NaN,weakly_stable,1.4103300902176588,1.5758886556262488,-0.16555856540859004
