datetime,corr_H_tau
2024-11-01T00:00:00.0,0.5284437932190649
2024-11-01T00:30:00.0,0.6339642611797294
2024-11-01T01:00:00.0,0.6599417864393492
2024-11-01T01:30:00.0,0.1432341329534442
2024-11-01T02:00:00.0,0.13523417117450903
2024-11-01T02:30:00.0,0.08012906409057845
2024-11-01T03:00:00.0,-0.09446513682920381
2024-11-01T03:30:00.0,-0.18196181116745413
2024-11-01T04:00:00.0,-0.289863036590373
2024-11-01T04:30:00.0,-0.008489850019234756
2024-11-01T05:00:00.0,0.5537935565374454
2024-11-01T05:30:00.0,0.6334919291827031
2024-11-01T06:00:00.0,0.4804907943254739
2024-11-01T06:30:00.0,0.4689490574427263
2024-11-01T07:00:00.0,0.7225999016230732
2024-11-01T07:30:00.0,0.7467951234271619
2024-11-01T08:00:00.0,0.7255650747770094
2024-11-01T08:30:00.0,0.6469915244586149
2024-11-01T09:00:00.0,0.6143794676350083
2024-11-01T09:30:00.0,0.13288244086616055
2024-11-01T10:00:00.0,-0.46705787944003513
2024-11-01T10:30:00.0,NaN
2024-11-01T11:00:00.0,NaN
2024-11-01T11:30:00.0,0.9030235604913354
2024-11-01T12:00:00.0,0.8229125847311239
2024-11-01T12:30:00.0,0.3118496800876747
2024-11-01T13:00:00.0,-0.27335968118994275
2024-11-01T13:30:00.0,-0.42604182821098857
2024-11-01T14:00:00.0,-0.47330896430698194
2024-11-01T14:30:00.0,-0.691355219970441
2024-11-01T15:00:00.0,0.5187636801208972
2024-11-01T15:30:00.0,0.804108356323027
2024-11-01T16:00:00.0,0.8726237690291145
2024-11-01T16:30:00.0,0.684469400326063
2024-11-01T17:00:00.0,0.6225396466271614
2024-11-01T17:30:00.0,0.5442939356145174
2024-11-01T18:00:00.0,0.3433731201364782
2024-11-01T18:30:00.0,0.2807044240155693
2024-11-01T19:00:00.0,0.17853289064573372
2024-11-01T19:30:00.0,0.16896577456134487
2024-11-01T20:00:00.0,0.23770922516269088
2024-11-01T20:30:00.0,0.5829262000369712
2024-11-01T21:00:00.0,0.5996076353536974
2024-11-01T21:30:00.0,0.3202749607406446
2024-11-01T22:00:00.0,-0.14588079541206692
2024-11-01T22:30:00.0,-0.05045529191700543
2024-11-01T23:00:00.0,0.3066969809002343
2024-11-01T23:30:00.0,0.2446451380582098
2024-11-02T00:00:00.0,0.2357237495037859
2024-11-02T00:30:00.0,0.5138629507665267
2024-11-02T01:00:00.0,0.6914833435258031
2024-11-02T01:30:00.0,0.735170603430904
2024-11-02T02:00:00.0,0.8502733148648521
2024-11-02T02:30:00.0,0.70407951891108
2024-11-02T03:00:00.0,0.6033880899510552
2024-11-02T03:30:00.0,0.4153954351861748
2024-11-02T04:00:00.0,0.06226008243665241
2024-11-02T04:30:00.0,0.06176317965179212
2024-11-02T05:00:00.0,0.34676857132707034
2024-11-02T05:30:00.0,0.4402831637911774
2024-11-02T06:00:00.0,0.45261612920621935
2024-11-02T06:30:00.0,0.7546011858697856
2024-11-02T07:00:00.0,-0.009220766272693994
2024-11-02T07:30:00.0,-0.18811376375741837
2024-11-02T08:00:00.0,-0.28295177599557664
2024-11-02T08:30:00.0,-0.3810059300161442
2024-11-02T09:00:00.0,-0.7052650675284182
2024-11-02T09:30:00.0,-0.6668938510964246
2024-11-02T10:00:00.0,-0.5781483312450215
2024-11-02T10:30:00.0,0.823529655862528
2024-11-02T11:00:00.0,0.8149078788734709
2024-11-02T11:30:00.0,0.7615494467367159
2024-11-02T12:00:00.0,0.3572953152112818
2024-11-02T12:30:00.0,0.3431827271451163
2024-11-02T13:00:00.0,0.3432571460148648
2024-11-02T13:30:00.0,0.13574217781936893
2024-11-02T14:00:00.0,0.5733215072108709
2024-11-02T14:30:00.0,0.6226857436130172
2024-11-02T15:00:00.0,0.7328243065412253
2024-11-02T15:30:00.0,0.9134992098548453
2024-11-02T16:00:00.0,0.3132755243493709
2024-11-02T16:30:00.0,-0.26566709398482885
2024-11-02T17:00:00.0,-0.4900910491758929
2024-11-02T17:30:00.0,-0.47086423662203936
2024-11-02T18:00:00.0,-0.5173057899611553
2024-11-02T18:30:00.0,-0.8614438913360514
2024-11-02T19:00:00.0,0.4766502325483173
2024-11-02T19:30:00.0,0.5258856480216249
2024-11-02T20:00:00.0,0.425462647983038
2024-11-02T20:30:00.0,0.20645140850110516
2024-11-02T21:00:00.0,0.26734751756037356
2024-11-02T21:30:00.0,0.09965890452940995
2024-11-02T22:00:00.0,0.41992884642782446
2024-11-02T22:30:00.0,0.322093914776676
2024-11-02T23:00:00.0,0.43036872267992
2024-11-02T23:30:00.0,0.4844123771905492
2024-11-03T00:00:00.0,0.07025720766610898
2024-11-03T00:30:00.0,0.3088493707010152
2024-11-03T01:00:00.0,-0.06290346566046509
2024-11-03T01:30:00.0,0.03026975618603397
2024-11-03T02:00:00.0,0.05428461053098303
2024-11-03T02:30:00.0,0.06101758642035725
2024-11-03T03:00:00.0,0.05964684137103863
2024-11-03T03:30:00.0,-0.3144176739268416
2024-11-03T04:00:00.0,-0.4399234937543805
2024-11-03T04:30:00.0,-0.5232317792241536
2024-11-03T05:00:00.0,-0.3210478805437072
2024-11-03T05:30:00.0,-0.4034717054895935
2024-11-03T06:00:00.0,-0.10782226091289207
2024-11-03T06:30:00.0,-0.6053960183437562
2024-11-03T07:00:00.0,-0.17458454446876173
2024-11-03T07:30:00.0,0.08054838621503493
2024-11-03T08:00:00.0,0.8088596473133729
2024-11-03T08:30:00.0,0.8095934985396892
2024-11-03T09:00:00.0,0.8262853163429148
2024-11-03T09:30:00.0,0.7980005174594371
2024-11-03T10:00:00.0,0.6443551260786325
2024-11-03T10:30:00.0,0.5637288650443317
2024-11-03T11:00:00.0,0.696785488177631
2024-11-03T11:30:00.0,0.6543598636415009
2024-11-03T12:00:00.0,0.7598788432790002
2024-11-03T12:30:00.0,0.7510915625486033
2024-11-03T13:00:00.0,0.3085475410282636
2024-11-03T13:30:00.0,-0.16003838685520644
2024-11-03T14:00:00.0,0.004027008537685653
2024-11-03T14:30:00.0,0.03401201858483483
2024-11-03T15:00:00.0,0.06677532688253585
2024-11-03T15:30:00.0,-0.2168992405946923
2024-11-03T16:00:00.0,-0.4527844137975466
2024-11-03T16:30:00.0,-0.5128623796341414
2024-11-03T17:00:00.0,-0.7936693632241233
2024-11-03T17:30:00.0,-0.791223638564505
2024-11-03T18:00:00.0,-0.648336872797669
2024-11-03T18:30:00.0,-0.5511622467577293
2024-11-03T19:00:00.0,-0.44586009476491983
2024-11-03T19:30:00.0,0.43133360098340107
2024-11-03T20:00:00.0,0.4580368771088886
2024-11-03T20:30:00.0,0.7342940293688359
2024-11-03T21:00:00.0,0.8630503065781857
2024-11-03T21:30:00.0,0.8554821461009499
2024-11-03T22:00:00.0,0.7867133858215506
2024-11-03T22:30:00.0,0.7694721908153792
2024-11-03T23:00:00.0,0.6172331780184993
2024-11-03T23:30:00.0,0.3971075112143922
2024-11-04T00:00:00.0,0.30932507752666727
2024-11-04T00:30:00.0,-0.03569948692728598
2024-11-04T01:00:00.0,0.09631273031951366
2024-11-04T01:30:00.0,0.5346099482081302
2024-11-04T02:00:00.0,0.18326990479681818
2024-11-04T02:30:00.0,-0.23962026177901158
2024-11-04T03:00:00.0,-0.07718768197619076
2024-11-04T03:30:00.0,0.37114867459949746
2024-11-04T04:00:00.0,0.5546032524896171
2024-11-04T04:30:00.0,0.6389586677146272
2024-11-04T05:00:00.0,0.7411906368445185
2024-11-04T05:30:00.0,0.6806202798626632
2024-11-04T06:00:00.0,0.6580431408154531
2024-11-04T06:30:00.0,0.4201435775078924
2024-11-04T07:00:00.0,0.560666469295203
2024-11-04T07:30:00.0,0.014720057831725777
2024-11-04T08:00:00.0,-0.42457690830643047
2024-11-04T08:30:00.0,-0.1681132970444227
2024-11-04T09:00:00.0,0.05408851291063544
2024-11-04T09:30:00.0,0.21876563193910764
2024-11-04T10:00:00.0,0.519324629255215
2024-11-04T10:30:00.0,0.2626605471893347
2024-11-04T11:00:00.0,-0.06313760462561024
2024-11-04T11:30:00.0,-0.710998198602969
2024-11-04T12:00:00.0,0.20491492318646654
2024-11-04T12:30:00.0,-0.22003192746469247
2024-11-04T13:00:00.0,-0.2676157035517903
2024-11-04T13:30:00.0,-0.015275672919562772
2024-11-04T14:00:00.0,0.12063796520196696
2024-11-04T14:30:00.0,0.613531119734481
2024-11-04T15:00:00.0,0.7618922087485344
2024-11-04T15:30:00.0,0.7766397769557194
2024-11-04T16:00:00.0,0.8489148471345092
2024-11-04T16:30:00.0,0.8458231289396267
2024-11-04T17:00:00.0,0.8940369797701069
2024-11-04T17:30:00.0,0.9595437025908979
2024-11-04T18:00:00.0,0.6013343430419427
2024-11-04T18:30:00.0,0.7231012979128796
2024-11-04T19:00:00.0,0.6883438577634498
2024-11-04T19:30:00.0,0.6277430926492507
2024-11-04T20:00:00.0,0.6240950538629506
2024-11-04T20:30:00.0,-0.060395292132930586
2024-11-04T21:00:00.0,0.24913290306753147
2024-11-04T21:30:00.0,0.2272099381697798
2024-11-04T22:00:00.0,0.20205783637490288
2024-11-04T22:30:00.0,0.43680465281412706
2024-11-04T23:00:00.0,0.2527047096864164
2024-11-04T23:30:00.0,-0.13961167770785962
2024-11-05T00:00:00.0,-0.24012446476903504
2024-11-05T00:30:00.0,-0.5874140367091785
2024-11-05T01:00:00.0,-0.5497364631152485
2024-11-05T01:30:00.0,-0.3048005959076599
2024-11-05T02:00:00.0,-0.3227136810393549
2024-11-05T02:30:00.0,-0.14947582330485304
2024-11-05T03:00:00.0,-0.45597299599198393
2024-11-05T03:30:00.0,0.35829461596383627
2024-11-05T04:00:00.0,0.8369238779360166
2024-11-05T04:30:00.0,0.8478749452355439
2024-11-05T05:00:00.0,0.7586998309873841
2024-11-05T05:30:00.0,0.7493676320093425
2024-11-05T06:00:00.0,0.4565305389886919
2024-11-05T06:30:00.0,0.5579803074219155
2024-11-05T07:00:00.0,0.553764849122072
2024-11-05T07:30:00.0,0.6034709712831943
2024-11-05T08:00:00.0,-0.06420562034562707
2024-11-05T08:30:00.0,-0.38494907372972503
2024-11-05T09:00:00.0,-0.5136319343861492
2024-11-05T09:30:00.0,-0.6745522930443058
2024-11-05T10:00:00.0,-0.712369211842898
2024-11-05T10:30:00.0,-0.561597442342257
2024-11-05T11:00:00.0,-0.6286169152024915
2024-11-05T11:30:00.0,-0.018134679518458048
2024-11-05T12:00:00.0,-0.42840125713864086
2024-11-05T12:30:00.0,-0.523633345620664
2024-11-05T13:00:00.0,-0.7473832913530062
2024-11-05T13:30:00.0,-0.856969491510612
2024-11-05T14:00:00.0,-0.8192155698742671
2024-11-05T14:30:00.0,-0.7603201546691475
2024-11-05T15:00:00.0,-0.7834237520369399
2024-11-05T15:30:00.0,-0.3497351026444781
2024-11-05T16:00:00.0,0.2179424083654272
2024-11-05T16:30:00.0,0.5572117550848285
2024-11-05T17:00:00.0,0.293631530565478
2024-11-05T17:30:00.0,-0.04832567316434726
2024-11-05T18:00:00.0,-0.3922432427292201
2024-11-05T18:30:00.0,-0.7948597709772853
2024-11-05T19:00:00.0,-0.7917858027192263
2024-11-05T19:30:00.0,-0.8270692144518571
2024-11-05T20:00:00.0,-0.5879782834895476
2024-11-05T20:30:00.0,NaN
2024-11-05T21:00:00.0,NaN
2024-11-05T21:30:00.0,NaN
2024-11-05T22:00:00.0,NaN
2024-11-05T22:30:00.0,NaN
2024-11-05T23:00:00.0,-0.9193975146005976
2024-11-05T23:30:00.0,-0.9453677581470963
2024-11-06T00:00:00.0,-0.9610702853194928
2024-11-06T00:30:00.0,-0.5252560243071396
2024-11-06T01:00:00.0,0.1535684981921887
2024-11-06T01:30:00.0,0.8145253412607849
2024-11-06T02:00:00.0,0.9435860236816244
2024-11-06T02:30:00.0,0.9606589136496645
2024-11-06T03:00:00.0,0.9681999866828727
2024-11-06T03:30:00.0,0.8622468084222239
2024-11-06T04:00:00.0,0.7482514894783285
2024-11-06T04:30:00.0,0.7016885033120139
2024-11-06T05:00:00.0,0.7906805778439009
2024-11-06T05:30:00.0,0.6103107238562404
2024-11-06T06:00:00.0,0.6504594052692523
2024-11-06T06:30:00.0,0.6335490008028484
2024-11-06T07:00:00.0,0.31921278212431237
2024-11-06T07:30:00.0,0.3694696593373338
2024-11-06T08:00:00.0,0.36062413917666647
2024-11-06T08:30:00.0,0.29507686202817873
2024-11-06T09:00:00.0,0.7418822845526324
2024-11-06T09:30:00.0,0.7541499071229198
2024-11-06T10:00:00.0,0.7581105059993476
2024-11-06T10:30:00.0,0.8751854903872042
2024-11-06T11:00:00.0,0.8868080782818977
