datetime,corr_H_tau
2020-11-01T00:00:00.0,NaN
2020-11-01T00:30:00.0,NaN
2020-11-01T01:00:00.0,NaN
2020-11-01T01:30:00.0,NaN
2020-11-01T02:00:00.0,NaN
2020-11-01T02:30:00.0,NaN
2020-11-01T03:00:00.0,NaN
2020-11-01T03:30:00.0,NaN
2020-11-01T04:00:00.0,NaN
2020-11-01T04:30:00.0,NaN
2020-11-01T05:00:00.0,NaN
2020-11-01T05:30:00.0,NaN
2020-11-01T06:00:00.0,NaN
2020-11-01T06:30:00.0,0.2573644370393099
2020-11-01T07:00:00.0,0.2443390579707402
2020-11-01T07:30:00.0,-0.6199216791585411
2020-11-01T08:00:00.0,-0.6813885040497812
2020-11-01T08:30:00.0,-0.5924015264361546
2020-11-01T09:00:00.0,-0.27569777096523357
2020-11-01T09:30:00.0,-0.17298227930979615
2020-11-01T10:00:00.0,0.5042015086413721
2020-11-01T10:30:00.0,0.5507276995182979
2020-11-01T11:00:00.0,0.38205070645294237
2020-11-01T11:30:00.0,-0.08865845910835683
2020-11-01T12:00:00.0,-0.08401733626752635
2020-11-01T12:30:00.0,0.03125716590246161
2020-11-01T13:00:00.0,0.32565569800691013
2020-11-01T13:30:00.0,0.4909834284644196
2020-11-01T14:00:00.0,0.5339103124018815
2020-11-01T14:30:00.0,0.5321719604750296
2020-11-01T15:00:00.0,-0.14299117558018748
2020-11-01T15:30:00.0,0.5418048355996837
2020-11-01T16:00:00.0,0.8780276748922051
2020-11-01T16:30:00.0,0.16131170126833722
2020-11-01T17:00:00.0,0.30664264205124414
2020-11-01T17:30:00.0,0.35252496067021777
2020-11-01T18:00:00.0,0.024395793935877864
2020-11-01T18:30:00.0,0.02607220469511438
2020-11-01T19:00:00.0,0.09018410190529377
2020-11-01T19:30:00.0,0.6461977640714459
2020-11-01T20:00:00.0,NaN
2020-11-01T20:30:00.0,NaN
2020-11-01T21:00:00.0,NaN
2020-11-01T21:30:00.0,NaN
2020-11-01T22:00:00.0,NaN
2020-11-01T22:30:00.0,0.889096909296645
2020-11-01T23:00:00.0,0.9773612771838706
2020-11-01T23:30:00.0,0.9745888035911697
2020-11-02T00:00:00.0,0.9333474063446676
2020-11-02T00:30:00.0,0.9133465883182427
2020-11-02T01:00:00.0,0.5656446145692506
2020-11-02T01:30:00.0,0.4765011715498656
2020-11-02T02:00:00.0,0.5384617467227433
2020-11-02T02:30:00.0,0.5604628556290344
2020-11-02T03:00:00.0,0.4618353550287312
2020-11-02T03:30:00.0,0.7196214212828647
2020-11-02T04:00:00.0,0.8974992034249053
2020-11-02T04:30:00.0,0.8612644330110726
2020-11-02T05:00:00.0,0.8766999994189936
2020-11-02T05:30:00.0,0.8610538703486046
2020-11-02T06:00:00.0,0.753521078825981
2020-11-02T06:30:00.0,NaN
2020-11-02T07:00:00.0,NaN
2020-11-02T07:30:00.0,NaN
2020-11-02T08:00:00.0,NaN
2020-11-02T08:30:00.0,NaN
2020-11-02T09:00:00.0,NaN
2020-11-02T09:30:00.0,NaN
2020-11-02T10:00:00.0,NaN
2020-11-02T10:30:00.0,NaN
2020-11-02T11:00:00.0,NaN
2020-11-02T11:30:00.0,NaN
2020-11-02T12:00:00.0,NaN
2020-11-02T12:30:00.0,NaN
2020-11-02T13:00:00.0,NaN
2020-11-02T13:30:00.0,NaN
2020-11-02T14:00:00.0,NaN
2020-11-02T14:30:00.0,NaN
2020-11-02T15:00:00.0,NaN
2020-11-02T15:30:00.0,NaN
2020-11-02T16:00:00.0,NaN
2020-11-02T16:30:00.0,NaN
2020-11-02T17:00:00.0,NaN
2020-11-02T17:30:00.0,NaN
2020-11-02T18:00:00.0,NaN
