datetime,corr_H_tau
2021-11-01T00:00:00.0,NaN
2021-11-01T00:30:00.0,NaN
2021-11-01T01:00:00.0,NaN
2021-11-01T01:30:00.0,NaN
2021-11-01T02:00:00.0,NaN
2021-11-01T02:30:00.0,NaN
2021-11-01T03:00:00.0,NaN
2021-11-01T03:30:00.0,NaN
2021-11-01T04:00:00.0,NaN
2021-11-01T04:30:00.0,NaN
2021-11-01T05:00:00.0,NaN
2021-11-01T05:30:00.0,NaN
2021-11-01T06:00:00.0,NaN
2021-11-01T06:30:00.0,NaN
2021-11-01T07:00:00.0,NaN
2021-11-01T07:30:00.0,NaN
2021-11-01T08:00:00.0,NaN
2021-11-01T08:30:00.0,NaN
2021-11-01T09:00:00.0,NaN
2021-11-01T09:30:00.0,NaN
2021-11-01T10:00:00.0,NaN
2021-11-01T10:30:00.0,NaN
2021-11-01T11:00:00.0,NaN
2021-11-01T11:30:00.0,NaN
2021-11-01T12:00:00.0,NaN
2021-11-01T12:30:00.0,NaN
2021-11-01T13:00:00.0,NaN
2021-11-01T13:30:00.0,NaN
2021-11-01T14:00:00.0,NaN
2021-11-01T14:30:00.0,NaN
2021-11-01T15:00:00.0,0.6861402014746097
2021-11-01T15:30:00.0,0.6861402014746097
2021-11-01T16:00:00.0,0.5114865078524677
2021-11-01T16:30:00.0,0.5385250106246662
2021-11-01T17:00:00.0,0.49163861971420897
2021-11-01T17:30:00.0,0.8672167937236327
2021-11-01T18:00:00.0,NaN
2021-11-01T18:30:00.0,NaN
2021-11-01T19:00:00.0,NaN
2021-11-01T19:30:00.0,NaN
2021-11-01T20:00:00.0,NaN
2021-11-01T20:30:00.0,NaN
2021-11-01T21:00:00.0,NaN
2021-11-01T21:30:00.0,NaN
2021-11-01T22:00:00.0,NaN
2021-11-01T22:30:00.0,NaN
2021-11-01T23:00:00.0,NaN
2021-11-01T23:30:00.0,NaN
2021-11-02T00:00:00.0,NaN
2021-11-02T00:30:00.0,NaN
2021-11-02T01:00:00.0,NaN
2021-11-02T01:30:00.0,NaN
2021-11-02T02:00:00.0,NaN
2021-11-02T02:30:00.0,NaN
2021-11-02T03:00:00.0,NaN
2021-11-02T03:30:00.0,NaN
2021-11-02T04:00:00.0,NaN
2021-11-02T04:30:00.0,NaN
2021-11-02T05:00:00.0,NaN
2021-11-02T05:30:00.0,NaN
2021-11-02T06:00:00.0,NaN
2021-11-02T06:30:00.0,NaN
2021-11-02T07:00:00.0,NaN
2021-11-02T07:30:00.0,NaN
2021-11-02T08:00:00.0,NaN
2021-11-02T08:30:00.0,0.24209871469453834
2021-11-02T09:00:00.0,0.21812765173062487
2021-11-02T09:30:00.0,0.7188909523171891
